datetime,home_title,home_score,away_title,away_score,home_xG,away_xG,home_win_%,away_win_%,draw_%
2021-11-07 14:00:00,Leeds,1,Leicester,1,1.96551,0.795292,0.7108,0.0814,0.2078
2021-11-07 16:30:00,West Ham,3,Liverpool,2,1.25298,1.45641,0.3099,0.4059,0.2842
2021-11-20 12:30:00,Leicester,0,Chelsea,3,0.499504,2.57178,0.0208,0.8769,0.1023
2021-11-20 15:00:00,Aston Villa,2,Brighton,0,1.06946,0.582787,0.4855,0.1785,0.336
2021-11-20 15:00:00,Burnley,3,Crystal Palace,3,1.04224,1.74839,0.2089,0.5496,0.2415
2021-11-20 15:00:00,Newcastle United,3,Brentford,3,2.18388,1.23275,0.6076,0.1667,0.2257
2021-11-20 15:00:00,Norwich,2,Southampton,1,0.43778,1.13118,0.142,0.5409,0.3171
2021-11-20 15:00:00,Watford,4,Manchester United,1,2.73393,1.66794,0.6277,0.165,0.2073
2021-11-20 15:00:00,Wolverhampton Wanderers,1,West Ham,0,1.31903,0.436331,0.6132,0.1135,0.2733
2021-11-20 17:30:00,Liverpool,4,Arsenal,0,3.97374,0.268025,0.9941,0.0004,0.0055
2021-11-21 14:00:00,Manchester City,3,Everton,0,2.61302,0.266894,0.9179,0.013,0.0691
2021-11-21 16:30:00,Tottenham,2,Leeds,1,2.31744,1.46689,0.5951,0.1746,0.2303
2021-11-27 12:30:00,Arsenal,2,Newcastle United,0,2.84493,0.185383,0.9577,0.0054,0.0369
2021-11-27 15:00:00,Crystal Palace,1,Aston Villa,2,0.962129,0.454305,0.5015,0.1483,0.3502
2021-11-27 15:00:00,Liverpool,4,Southampton,0,3.07278,0.966132,0.8606,0.0384,0.101
2021-11-27 15:00:00,Norwich,0,Wolverhampton Wanderers,0,1.4047,0.297157,0.705,0.0621,0.2329
2021-11-27 17:30:00,Brighton,0,Leeds,0,1.90498,0.864829,0.6441,0.1319,0.224
2021-11-28 14:00:00,Brentford,1,Everton,0,1.19813,0.968075,0.4215,0.2495,0.329
2021-11-28 14:00:00,Leicester,4,Watford,2,2.16027,2.38383,0.332,0.4277,0.2403
2021-11-28 14:00:00,Manchester City,2,West Ham,1,2.72187,0.171763,0.9519,0.0049,0.0432
2021-11-28 16:30:00,Chelsea,1,Manchester United,1,2.34525,0.563367,0.8372,0.0271,0.1357
2021-11-30 19:30:00,Newcastle United,1,Norwich,1,1.15636,1.51084,0.2596,0.4398,0.3006
2021-11-30 20:15:00,Leeds,1,Crystal Palace,0,1.9818,0.707328,0.7505,0.0676,0.1819
2021-12-01 19:30:00,Watford,1,Chelsea,2,0.990877,0.908574,0.3546,0.3121,0.3333
2021-12-01 19:30:00,West Ham,1,Brighton,1,1.14679,1.2607,0.3108,0.3694,0.3198
2021-12-01 19:30:00,Wolverhampton Wanderers,0,Burnley,0,0.711691,0.195537,0.4555,0.0876,0.4569
2021-12-01 19:30:00,Southampton,2,Leicester,2,1.91169,1.4401,0.4988,0.2496,0.2516
2021-12-01 20:15:00,Aston Villa,1,Manchester City,2,0.772083,1.01897,0.2603,0.3945,0.3452
2021-12-01 20:15:00,Everton,1,Liverpool,4,0.512263,2.86067,0.0212,0.9036,0.0752
2021-12-02 19:30:00,Tottenham,2,Brentford,0,2.07248,0.225492,0.8964,0.0136,0.09
2021-12-02 20:15:00,Manchester United,3,Arsenal,2,1.85597,1.16638,0.5558,0.1881,0.2561
2021-12-04 12:30:00,West Ham,3,Chelsea,2,2.0174,1.37049,0.5469,0.2151,0.238
2021-12-04 15:00:00,Newcastle United,1,Burnley,0,1.70609,0.604599,0.6761,0.1003,0.2236
2021-12-04 15:00:00,Southampton,1,Brighton,1,1.34236,1.4872,0.3101,0.4097,0.2802
2021-12-04 15:00:00,Wolverhampton Wanderers,0,Liverpool,1,0.095167,2.42332,0.005,0.9419,0.0531
2021-12-04 17:30:00,Watford,1,Manchester City,3,0.675105,4.03223,0.0142,0.9483,0.0375
2021-12-05 14:00:00,Leeds,2,Brentford,2,1.41896,1.19959,0.4119,0.2855,0.3026
2021-12-05 14:00:00,Manchester United,1,Crystal Palace,0,0.870376,0.520593,0.4144,0.2066,0.379
2021-12-05 14:00:00,Tottenham,3,Norwich,0,2.00668,1.06562,0.6123,0.1512,0.2365
2021-12-05 16:30:00,Aston Villa,2,Leicester,1,1.84818,0.982614,0.6012,0.169,0.2298
2021-12-06 20:00:00,Everton,2,Arsenal,1,1.06108,1.05723,0.3397,0.3431,0.3172
2021-12-10 20:00:00,Brentford,2,Watford,1,1.82799,0.561554,0.7457,0.0651,0.1892
2021-12-11 12:30:00,Manchester City,1,Wolverhampton Wanderers,0,2.99915,0.0762839,0.9707,0.0016,0.0277
2021-12-11 15:00:00,Arsenal,3,Southampton,0,2.08429,0.502215,0.7915,0.0552,0.1533
2021-12-11 15:00:00,Chelsea,3,Leeds,2,2.74844,1.72934,0.6283,0.1517,0.22
2021-12-11 15:00:00,Liverpool,1,Aston Villa,0,2.71181,0.140573,0.9577,0.0042,0.0381
2021-12-11 17:30:00,Norwich,0,Manchester United,1,0.986107,2.09817,0.1146,0.6856,0.1998
2021-12-12 14:00:00,Burnley,0,West Ham,0,0.54801,0.998813,0.1882,0.4641,0.3477
2021-12-12 14:00:00,Leicester,4,Newcastle United,0,2.05771,0.511934,0.8223,0.0429,0.1348
2021-12-12 16:30:00,Crystal Palace,3,Everton,1,2.09864,1.27556,0.5877,0.1794,0.2329
2021-12-14 19:45:00,Norwich,0,Aston Villa,2,0.502647,1.96261,0.0307,0.8059,0.1634
2021-12-14 20:00:00,Manchester City,7,Leeds,0,3.31349,0.227498,0.9625,0.0039,0.0336
2021-12-15 19:30:00,Brighton,0,Wolverhampton Wanderers,1,1.20118,1.11736,0.3704,0.2944,0.3352
2021-12-15 19:30:00,Crystal Palace,2,Southampton,2,1.49244,0.625183,0.6182,0.1296,0.2522
2021-12-15 20:00:00,Arsenal,2,West Ham,0,2.81482,0.338855,0.9307,0.0125,0.0568
2021-12-16 19:45:00,Chelsea,1,Everton,1,3.20239,0.627528,0.9086,0.0167,0.0747
2021-12-16 20:00:00,Liverpool,3,Newcastle United,1,2.93912,0.2064,0.9714,0.0022,0.0264
2021-12-18 17:30:00,Leeds,1,Arsenal,4,1.31408,3.69008,0.0393,0.8688,0.0919
2021-12-19 14:00:00,Wolverhampton Wanderers,0,Chelsea,0,0.321371,0.793952,0.1252,0.4676,0.4072
2021-12-19 14:15:00,Newcastle United,0,Manchester City,4,0.174208,3.64686,0.0004,0.9888,0.0108
2021-12-19 16:30:00,Tottenham,2,Liverpool,2,2.79777,1.54944,0.6918,0.1181,0.1901
2021-12-26 15:00:00,Manchester City,6,Leicester,3,3.82869,2.43425,0.7058,0.1316,0.1626
2021-12-26 15:00:00,Norwich,0,Arsenal,5,0.154212,2.87539,0.0023,0.9704,0.0273
2021-12-26 15:00:00,Tottenham,3,Crystal Palace,0,2.82148,0.178324,0.9536,0.0066,0.0398
2021-12-26 15:00:00,West Ham,2,Southampton,3,1.53745,1.35643,0.4011,0.2869,0.312
2021-12-26 17:30:00,Aston Villa,1,Chelsea,3,0.474029,2.8285,0.0139,0.9304,0.0557
2021-12-26 20:00:00,Brighton,2,Brentford,0,0.943363,1.10342,0.2916,0.3933,0.3151
2021-12-27 20:00:00,Newcastle United,1,Manchester United,1,1.26586,1.75587,0.232,0.4832,0.2848
2021-12-28 15:00:00,Watford,1,West Ham,4,1.0143,2.84084,0.0603,0.8187,0.121
2021-12-28 15:00:00,Crystal Palace,3,Norwich,0,2.38978,0.594134,0.8296,0.0463,0.1241
2021-12-28 15:00:00,Southampton,1,Tottenham,1,0.353043,2.80917,0.0137,0.9243,0.062
2021-12-28 20:00:00,Leicester,1,Liverpool,0,0.615892,2.72682,0.0217,0.8885,0.0898
2021-12-29 19:30:00,Chelsea,1,Brighton,1,0.763458,0.78663,0.3109,0.3195,0.3696
2021-12-29 20:15:00,Brentford,0,Manchester City,1,0.238829,1.01763,0.0672,0.6384,0.2944
2021-12-30 20:15:00,Manchester United,3,Burnley,1,1.80776,0.871738,0.6178,0.1537,0.2285
2022-01-01 12:30:00,Arsenal,1,Manchester City,2,0.836949,1.94623,0.0951,0.6923,0.2126
2022-01-01 15:00:00,Watford,0,Tottenham,1,0.303514,1.93752,0.0346,0.8278,0.1376
2022-01-01 17:30:00,Crystal Palace,2,West Ham,3,2.69204,2.23146,0.4861,0.2848,0.2291
2022-01-02 14:00:00,Brentford,2,Aston Villa,1,0.501329,1.13821,0.1502,0.5318,0.318
2022-01-02 14:00:00,Everton,2,Brighton,3,1.82698,1.48397,0.4435,0.2659,0.2906
2022-01-02 14:00:00,Leeds,3,Burnley,1,2.04186,0.960493,0.642,0.1301,0.2279
2022-01-02 16:30:00,Chelsea,2,Liverpool,2,1.389,1.78897,0.26,0.4741,0.2659
2022-01-03 17:30:00,Manchester United,0,Wolverhampton Wanderers,1,0.768752,0.840925,0.2979,0.3487,0.3534
2022-01-11 21:45:00,Southampton,4,Brentford,1,1.59306,0.621466,0.6476,0.1073,0.2451
2022-01-12 21:45:00,West Ham,2,Norwich,0,2.89217,0.343347,0.9379,0.0114,0.0507
2022-01-14 20:00:00,Brighton,1,Crystal Palace,1,2.18053,0.509681,0.8253,0.0285,0.1462
2022-01-15 12:30:00,Manchester City,1,Chelsea,0,0.901703,0.613757,0.3931,0.2264,0.3805
2022-01-15 15:00:00,Newcastle United,1,Watford,1,1.03855,1.49623,0.245,0.4854,0.2696
2022-01-15 15:00:00,Norwich,2,Everton,1,1.00153,0.541027,0.5033,0.1631,0.3336
2022-01-15 15:00:00,Wolverhampton Wanderers,3,Southampton,1,2.29917,0.91728,0.763,0.0696,0.1674
2022-01-15 17:30:00,Aston Villa,2,Manchester United,2,1.82784,1.35378,0.4953,0.2409,0.2638
2022-01-16 14:00:00,Liverpool,3,Brentford,0,3.49099,0.376656,0.9546,0.0078,0.0376
2022-01-16 14:00:00,West Ham,2,Leeds,3,2.3549,2.26884,0.3868,0.3443,0.2689
2022-01-18 09:45:00,Brighton,1,Chelsea,1,0.747557,0.572994,0.3731,0.2449,0.382
2022-01-19 19:30:00,Leicester,2,Tottenham,3,1.95031,4.24711,0.0659,0.8262,0.1079
2022-01-19 20:00:00,Brentford,1,Manchester United,3,2.081,2.05969,0.3775,0.3776,0.2449
2022-01-21 20:00:00,Watford,0,Norwich,3,1.30606,0.925212,0.4434,0.2387,0.3179
2022-01-22 12:30:00,Everton,0,Aston Villa,1,1.2384,0.860245,0.453,0.2292,0.3178
2022-01-22 15:00:00,Brentford,1,Wolverhampton Wanderers,2,0.742573,0.218211,0.4573,0.0987,0.444
2022-01-22 15:00:00,Leeds,0,Newcastle United,1,1.12992,1.15904,0.3454,0.3485,0.3061
2022-01-22 15:00:00,Manchester United,1,West Ham,0,1.75857,0.238027,0.876,0.014,0.11
2022-01-22 17:30:00,Southampton,1,Manchester City,1,1.00222,1.62907,0.1829,0.5191,0.298
2022-01-23 14:00:00,Arsenal,0,Burnley,0,1.35507,0.388963,0.6339,0.0963,0.2698
2022-01-23 14:00:00,Crystal Palace,1,Liverpool,3,1.62615,1.49697,0.3937,0.3117,0.2946
2022-01-23 14:00:00,Leicester,1,Brighton,1,1.70979,1.19738,0.5104,0.2218,0.2678
2022-01-23 16:30:00,Chelsea,2,Tottenham,0,1.04212,0.328818,0.5568,0.1114,0.3318
2022-02-05 18:00:00,Burnley,0,Watford,0,0.765905,0.933965,0.2769,0.3771,0.346
2022-02-08 19:45:00,West Ham,1,Watford,0,0.905143,0.335474,0.533,0.1079,0.3591
2022-02-08 19:45:00,Newcastle United,3,Everton,1,2.68732,0.823607,0.8331,0.0436,0.1233
2022-02-08 20:00:00,Burnley,1,Manchester United,1,0.772721,1.83387,0.1167,0.6467,0.2366
2022-02-09 19:45:00,Norwich,1,Crystal Palace,1,0.296411,1.22883,0.0558,0.6981,0.2461
2022-02-09 19:45:00,Tottenham,2,Southampton,3,1.74286,1.73293,0.3729,0.3577,0.2694
2022-02-09 19:45:00,Manchester City,2,Brentford,0,1.98246,0.461305,0.7981,0.0461,0.1558
2022-02-09 20:00:00,Aston Villa,3,Leeds,3,1.5013,2.52914,0.1454,0.6434,0.2112
2022-02-10 19:45:00,Wolverhampton Wanderers,0,Arsenal,1,0.641359,1.45247,0.104,0.6483,0.2477
2022-02-10 19:45:00,Liverpool,2,Leicester,0,2.72997,0.544954,0.8752,0.0256,0.0992
2022-02-12 12:30:00,Manchester United,1,Southampton,1,2.99207,0.677386,0.9063,0.0236,0.0701
2022-02-12 15:00:00,Brentford,0,Crystal Palace,0,1.97576,0.49802,0.8021,0.0428,0.1551
2022-02-12 15:00:00,Everton,3,Leeds,0,2.58561,0.242668,0.938,0.0081,0.0539
2022-02-12 15:00:00,Watford,0,Brighton,2,0.532979,1.80456,0.0579,0.7586,0.1835
2022-02-12 17:30:00,Norwich,0,Manchester City,4,0.356755,4.44653,0.0008,0.9941,0.0051
2022-02-13 14:00:00,Burnley,0,Liverpool,1,1.16081,1.95722,0.1124,0.6181,0.2695
2022-02-13 14:00:00,Newcastle United,1,Aston Villa,0,0.527571,0.455206,0.2938,0.2429,0.4633
2022-02-13 14:00:00,Tottenham,0,Wolverhampton Wanderers,2,0.838197,1.87026,0.1087,0.6787,0.2126
2022-02-13 16:30:00,Leicester,2,West Ham,2,1.40693,0.745068,0.5533,0.1569,0.2898
2022-02-15 20:15:00,Manchester United,2,Brighton,0,2.74936,1.26179,0.7164,0.1081,0.1755
2022-02-19 12:30:00,West Ham,1,Newcastle United,1,0.847948,0.932574,0.3023,0.3639,0.3338
2022-02-19 15:00:00,Arsenal,2,Brentford,1,1.52247,0.640726,0.5994,0.1299,0.2707
2022-02-19 15:00:00,Aston Villa,0,Watford,1,1.0267,1.82051,0.1601,0.6052,0.2347
2022-02-19 15:00:00,Brighton,0,Burnley,3,0.44587,0.821228,0.1732,0.4364,0.3904
2022-02-19 15:00:00,Crystal Palace,0,Chelsea,1,0.624023,1.12339,0.1768,0.5104,0.3128
2022-02-19 15:00:00,Liverpool,3,Norwich,1,3.15449,0.66975,0.8884,0.027,0.0846
2022-02-19 15:00:00,Southampton,2,Everton,0,2.72851,0.19991,0.9461,0.0067,0.0472
2022-02-19 17:30:00,Manchester City,2,Tottenham,3,2.31773,2.00235,0.4423,0.3043,0.2534
2022-02-20 14:00:00,Leeds,2,Manchester United,4,1.74476,2.60999,0.1986,0.588,0.2134
2022-02-20 16:30:00,Wolverhampton Wanderers,2,Leicester,1,0.472777,1.55048,0.0684,0.729,0.2026
2022-02-23 19:30:00,Burnley,1,Tottenham,0,1.55576,0.691655,0.6341,0.1231,0.2428
2022-02-23 19:30:00,Watford,1,Crystal Palace,4,1.71917,0.818403,0.6465,0.1214,0.2321
2022-02-23 19:45:00,Liverpool,6,Leeds,0,5.3303,0.141547,0.9989,0.0002,0.0009
2022-02-24 19:45:00,Arsenal,2,Wolverhampton Wanderers,1,2.50961,1.10934,0.6983,0.1184,0.1833
2022-02-25 20:00:00,Southampton,2,Norwich,0,3.08863,0.424877,0.9377,0.0106,0.0517
2022-02-26 12:30:00,Leeds,0,Tottenham,4,1.89569,2.47025,0.2622,0.5159,0.2219
2022-02-26 15:00:00,Brentford,0,Newcastle United,2,0.494232,2.25373,0.0526,0.8019,0.1455
2022-02-26 15:00:00,Crystal Palace,1,Burnley,1,1.03765,0.255988,0.6096,0.0778,0.3126
2022-02-26 15:00:00,Manchester United,0,Watford,0,2.41457,0.437185,0.8563,0.0337,0.11
2022-02-26 15:30:00,Brighton,0,Aston Villa,2,0.627107,1.3027,0.1398,0.5748,0.2854
2022-02-26 17:30:00,Everton,0,Manchester City,1,0.770819,1.93422,0.0832,0.7161,0.2007
2022-02-27 14:00:00,West Ham,1,Wolverhampton Wanderers,0,1.62241,0.892018,0.5753,0.1648,0.2599
2022-03-01 19:45:00,Burnley,0,Leicester,2,1.04214,1.79558,0.1832,0.5612,0.2556
2022-03-05 12:30:00,Leicester,1,Leeds,0,0.359129,2.14389,0.0357,0.8346,0.1297
2022-03-05 15:00:00,Aston Villa,4,Southampton,0,2.85379,1.32947,0.7295,0.1094,0.1611
2022-03-05 15:00:00,Burnley,0,Chelsea,4,0.849232,2.2868,0.0457,0.7898,0.1645
2022-03-05 15:00:00,Newcastle United,2,Brighton,1,1.58028,1.64995,0.3317,0.3682,0.3001
2022-03-05 15:00:00,Norwich,1,Brentford,3,0.77334,2.22064,0.0623,0.7801,0.1576
2022-03-05 15:00:00,Wolverhampton Wanderers,0,Crystal Palace,2,0.710865,2.53759,0.0251,0.8701,0.1048
2022-03-05 17:30:00,Liverpool,1,West Ham,0,2.18865,1.33829,0.584,0.1924,0.2236
2022-03-06 14:00:00,Watford,2,Arsenal,3,1.29603,1.00457,0.4352,0.2826,0.2822
2022-03-06 16:30:00,Manchester City,4,Manchester United,1,2.74434,0.361782,0.9161,0.0141,0.0698
2022-03-07 20:00:00,Tottenham,5,Everton,0,3.24279,0.208263,0.9667,0.0041,0.0292
2022-03-10 19:30:00,Wolverhampton Wanderers,4,Watford,0,1.55037,0.498696,0.6761,0.0919,0.232
2022-03-10 19:30:00,Southampton,1,Newcastle United,2,1.79835,0.812233,0.6582,0.1217,0.2201
2022-03-10 19:30:00,Norwich,1,Chelsea,3,0.965723,2.1308,0.1051,0.6693,0.2256
2022-03-10 19:45:00,Leeds,0,Aston Villa,3,0.194028,1.2729,0.0501,0.6723,0.2776
2022-03-12 12:30:00,Brighton,0,Liverpool,2,0.629316,2.48312,0.0461,0.8249,0.129
2022-03-12 15:00:00,Brentford,2,Burnley,0,1.82002,0.825311,0.6573,0.112,0.2307
2022-03-12 17:30:00,Manchester United,3,Tottenham,2,1.0181,1.62374,0.181,0.5355,0.2835
2022-03-13 14:00:00,Chelsea,1,Newcastle United,0,1.07072,0.246037,0.6359,0.0752,0.2889
2022-03-13 14:00:00,Everton,0,Wolverhampton Wanderers,1,0.397268,0.712135,0.1826,0.3892,0.4282
2022-03-13 14:00:00,Leeds,2,Norwich,1,3.11755,1.40148,0.7975,0.0672,0.1353
2022-03-13 14:00:00,Southampton,1,Watford,2,1.25696,1.29385,0.3447,0.3543,0.301
2022-03-13 14:00:00,West Ham,2,Aston Villa,1,1.58468,1.05391,0.5163,0.208,0.2757
2022-03-13 16:30:00,Arsenal,2,Leicester,0,2.93665,0.54911,0.9049,0.0187,0.0764
2022-03-14 20:00:00,Crystal Palace,0,Manchester City,0,0.474002,2.04021,0.0494,0.8015,0.1491
2022-03-16 19:30:00,Brighton,0,Tottenham,2,1.04171,2.05196,0.1605,0.6226,0.2169
2022-03-16 20:15:00,Arsenal,0,Liverpool,2,0.534265,1.27681,0.0976,0.6106,0.2918
2022-03-17 19:45:00,Everton,1,Newcastle United,0,0.708809,0.75803,0.3027,0.3183,0.379
2022-03-18 20:00:00,Wolverhampton Wanderers,2,Leeds,3,1.24075,2.82103,0.0922,0.7533,0.1545
2022-03-19 12:30:00,Aston Villa,0,Arsenal,1,0.309375,1.14522,0.0769,0.6363,0.2868
2022-03-20 14:00:00,Leicester,2,Brentford,1,1.27865,1.72466,0.252,0.4932,0.2548
2022-03-20 16:30:00,Tottenham,3,West Ham,1,2.54795,0.644964,0.8351,0.0454,0.1195
2022-04-02 11:30:00,Liverpool,2,Watford,0,2.23651,0.753307,0.7652,0.0649,0.1699
2022-04-02 14:00:00,Wolverhampton Wanderers,2,Aston Villa,1,1.62151,1.91256,0.2791,0.4331,0.2878
2022-04-02 14:00:00,Leeds,1,Southampton,1,1.50715,2.06387,0.2164,0.5239,0.2597
2022-04-02 14:00:00,Chelsea,1,Brentford,4,1.29014,2.43422,0.1611,0.6509,0.188
2022-04-02 14:00:00,Burnley,0,Manchester City,2,0.0591223,1.62008,0.009,0.8294,0.1616
2022-04-02 14:00:00,Brighton,0,Norwich,0,2.38297,0.494112,0.8485,0.0321,0.1194
2022-04-02 16:30:00,Manchester United,1,Leicester,1,0.902127,1.07638,0.2852,0.3869,0.3279
2022-04-03 13:00:00,West Ham,2,Everton,1,1.49657,0.657846,0.6251,0.1274,0.2475
2022-04-03 15:30:00,Tottenham,5,Newcastle United,1,3.6081,0.538152,0.9481,0.0107,0.0412
2022-04-04 19:00:00,Crystal Palace,3,Arsenal,0,1.39707,1.05199,0.4606,0.2385,0.3009
2022-04-06 18:30:00,Burnley,3,Everton,2,2.24439,2.31574,0.3419,0.377,0.2811
2022-04-08 19:00:00,Newcastle United,1,Wolverhampton Wanderers,0,1.43878,0.306867,0.755,0.0487,0.1963
2022-04-09 11:30:00,Everton,1,Manchester United,0,0.357295,0.762357,0.1532,0.4409,0.4059
2022-04-09 14:00:00,Watford,0,Leeds,3,1.07422,0.895612,0.3941,0.2525,0.3534
2022-04-09 14:00:00,Southampton,0,Chelsea,6,0.564726,4.39683,0.0014,0.9848,0.0138
2022-04-09 14:00:00,Arsenal,1,Brighton,2,2.35153,0.596106,0.8228,0.0429,0.1343
2022-04-09 16:30:00,Aston Villa,0,Tottenham,4,1.48712,0.983601,0.4892,0.2302,0.2806
2022-04-10 13:00:00,Norwich,2,Burnley,0,1.6723,1.44652,0.4191,0.3055,0.2754
2022-04-10 13:00:00,Leicester,2,Crystal Palace,1,0.879235,1.52767,0.1683,0.553,0.2787
2022-04-10 13:00:00,Brentford,2,West Ham,0,1.85534,0.244824,0.8373,0.0263,0.1364
2022-04-10 15:30:00,Manchester City,2,Liverpool,2,1.34647,1.29983,0.3523,0.3493,0.2984
2022-04-16 11:30:00,Tottenham,0,Brighton,1,0.58624,0.711155,0.2559,0.3353,0.4088
2022-04-16 14:00:00,Watford,1,Brentford,2,1.50381,2.12457,0.2041,0.5364,0.2595
2022-04-16 14:00:00,Southampton,1,Arsenal,0,1.04007,1.35002,0.2731,0.4096,0.3173
2022-04-16 14:00:00,Manchester United,3,Norwich,2,1.66737,1.79754,0.3489,0.4062,0.2449
2022-04-17 13:15:00,West Ham,1,Burnley,1,2.79175,1.88137,0.6115,0.1563,0.2322
2022-04-17 13:15:00,Newcastle United,2,Leicester,1,2.54294,0.541084,0.895,0.0229,0.0821
2022-04-19 19:00:00,Liverpool,4,Manchester United,0,2.25967,0.110227,0.915,0.0076,0.0774
2022-04-20 18:45:00,Everton,1,Leicester,1,1.68819,0.786333,0.6266,0.1356,0.2378
2022-04-20 18:45:00,Chelsea,2,Arsenal,4,0.593801,1.87331,0.0793,0.7328,0.1879
2022-04-20 18:45:00,Newcastle United,1,Crystal Palace,0,0.767855,0.432788,0.4098,0.189,0.4012
2022-04-20 19:00:00,Manchester City,3,Brighton,0,1.52844,0.117354,0.7751,0.024,0.2009
2022-04-21 18:45:00,Burnley,2,Southampton,0,2.14743,1.31837,0.585,0.1861,0.2289
2022-04-23 11:30:00,Arsenal,3,Manchester United,1,2.54173,2.04244,0.51,0.2421,0.2479
2022-04-23 14:00:00,Norwich,0,Newcastle United,3,0.657661,1.87558,0.0832,0.7185,0.1983
2022-04-23 14:00:00,Manchester City,5,Watford,1,3.68,0.42632,0.9691,0.005,0.0259
2022-04-23 14:00:00,Leicester,0,Aston Villa,0,0.235635,0.593202,0.1237,0.3893,0.487
2022-04-23 16:30:00,Brentford,0,Tottenham,0,1.3153,0.517755,0.5837,0.13,0.2863
2022-04-24 13:00:00,Chelsea,1,West Ham,0,2.34959,0.388975,0.8626,0.0268,0.1106
2022-04-24 13:00:00,Burnley,1,Wolverhampton Wanderers,0,1.27298,0.592902,0.5697,0.1441,0.2862
2022-04-24 13:00:00,Brighton,2,Southampton,2,1.87343,0.926764,0.6878,0.1064,0.2058
2022-04-24 15:30:00,Liverpool,2,Everton,0,1.70397,0.424961,0.734,0.0648,0.2012
2022-04-25 19:00:00,Crystal Palace,0,Leeds,0,1.61656,0.374044,0.7322,0.0643,0.2035
2022-04-28 18:45:00,Manchester United,1,Chelsea,1,0.618456,2.46868,0.0457,0.8262,0.1281
2022-04-30 11:30:00,Newcastle United,0,Liverpool,1,0.115353,2.73435,0.0014,0.9748,0.0238
2022-04-30 14:00:00,Wolverhampton Wanderers,0,Brighton,3,0.525912,2.90679,0.0198,0.9218,0.0584
2022-04-30 14:00:00,Watford,1,Burnley,2,0.785742,1.37022,0.1972,0.525,0.2778
2022-04-30 14:00:00,Southampton,1,Crystal Palace,2,0.650256,0.756217,0.284,0.3427,0.3733
2022-04-30 14:00:00,Aston Villa,2,Norwich,0,2.31192,0.352212,0.8501,0.0304,0.1195
2022-04-30 16:30:00,Leeds,0,Manchester City,4,1.03608,3.01431,0.0594,0.818,0.1226
2022-05-01 13:00:00,Tottenham,3,Leicester,1,1.65338,0.274133,0.757,0.048,0.195
2022-05-01 13:00:00,Everton,1,Chelsea,0,1.11712,1.21141,0.3188,0.3758,0.3054
2022-05-01 15:30:00,West Ham,1,Arsenal,2,0.451976,0.964564,0.166,0.4768,0.3572
2022-05-02 19:00:00,Manchester United,3,Brentford,0,1.84111,0.681425,0.7204,0.0798,0.1998
2022-05-07 14:00:00,Crystal Palace,1,Watford,0,2.49142,0.255373,0.9269,0.0102,0.0629
2022-05-07 14:00:00,Chelsea,2,Wolverhampton Wanderers,2,1.82098,1.6842,0.4094,0.3316,0.259
2022-05-07 14:00:00,Burnley,1,Aston Villa,3,1.31028,1.81256,0.2284,0.4915,0.2801
2022-05-07 14:00:00,Brentford,3,Southampton,0,3.68223,0.988574,0.9076,0.026,0.0664
2022-05-07 16:30:00,Brighton,4,Manchester United,0,2.82636,0.930715,0.8485,0.0396,0.1119
2022-05-07 18:45:00,Liverpool,1,Tottenham,1,1.0481,0.982635,0.3415,0.3337,0.3248
2022-05-08 13:00:00,Norwich,0,West Ham,4,0.77895,3.25894,0.0105,0.9412,0.0483
2022-05-08 13:00:00,Leicester,1,Everton,2,1.47479,1.55635,0.3328,0.3862,0.281
2022-05-08 13:00:00,Arsenal,2,Leeds,1,2.7227,0.696785,0.8509,0.0355,0.1136
2022-05-08 15:30:00,Manchester City,5,Newcastle United,0,4.05613,0.995099,0.9449,0.0144,0.0407
2022-05-10 19:00:00,Aston Villa,1,Liverpool,2,1.44726,1.75417,0.2466,0.4179,0.3355
2022-05-11 18:30:00,Leeds,0,Chelsea,3,0.499789,1.46853,0.1113,0.616,0.2727
2022-05-11 18:45:00,Leicester,3,Norwich,0,2.57058,1.21966,0.7056,0.1069,0.1875
2022-05-11 18:45:00,Watford,0,Everton,0,0.232236,0.812193,0.0908,0.4931,0.4161
2022-05-11 19:15:00,Wolverhampton Wanderers,1,Manchester City,5,0.411857,3.39304,0.006,0.9586,0.0354
2022-05-12 18:45:00,Tottenham,3,Arsenal,0,3.42522,0.387446,0.9603,0.006,0.0337
2022-05-15 11:00:00,Tottenham,1,Burnley,0,2.39449,0.629888,0.8218,0.0465,0.1317
2022-05-15 13:00:00,Wolverhampton Wanderers,1,Norwich,1,0.999066,1.53212,0.2166,0.5088,0.2746
2022-05-15 13:00:00,West Ham,2,Manchester City,2,1.0088,2.14723,0.1188,0.669,0.2122
2022-05-15 13:00:00,Watford,1,Leicester,5,2.58968,2.27297,0.4551,0.3162,0.2287
2022-05-15 13:00:00,Leeds,1,Brighton,1,2.22282,2.25898,0.3793,0.3947,0.226
2022-05-15 13:00:00,Aston Villa,1,Crystal Palace,1,0.799443,1.39009,0.1488,0.5555,0.2957
2022-05-15 15:30:00,Everton,2,Brentford,3,2.69589,1.81626,0.6124,0.1899,0.1977
2022-05-16 19:00:00,Newcastle United,2,Arsenal,0,1.68299,0.492454,0.7075,0.0848,0.2077
2022-05-17 18:45:00,Southampton,1,Liverpool,2,0.121506,1.19178,0.032,0.6684,0.2996
2022-05-19 18:45:00,Everton,3,Crystal Palace,2,0.813157,1.6023,0.1151,0.6245,0.2604
